Ion,Charge
#--- CATIONS (Group 1) ---
"H+",1
"Li+",1
"Na+",1
"K+",1
"Rb+",1
"Cs+",1
"Fr+",1
#--- CATIONS (Group 2) ---
"Be++",2
"Mg++",2
"Ca++",2
"Sr++",2
"Ba++",2
"Ra++",2
#--- CATIONS (Group 3 & Lanthanides/Actinides) ---
"Sc+++",3
"Y+++",3
"La+++",3
"Ce+++",3
"Ce++++",4
"Pr+++",3
"Nd+++",3
"Pm+++",3
"Sm+++",3
"Eu++",2
"Eu+++",3
"Gd+++",3
"Tb+++",3
"Dy+++",3
"Ho+++",3
"Er+++",3
"Tm+++",3
"Yb++",2
"Yb+++",3
"Lu+++",3
"Ac+++",3
"Th++++",4
"Pa++++",4
"PaO2+",1
"U+++",3
"U++++",4
"UO2++",2
"Pu+++",3
"Pu++++",4
"Am+++",3
"AmO2+",1
"AmO2++",2
#--- CATIONS (Group 4) ---
"Ti++",2
"Ti+++",3
"Ti++++",4
"Zr++++",4
"Hf++++",4
#--- CATIONS (Group 5) ---
"V++",2
"V+++",3
"V++++",4
"VO++",2
"VO2+",1
"Nb++++",4
"NbO+++",3
"Ta++++",4
"TaO+++",3
#--- CATIONS (Group 6) ---
"Cr++",2
"Cr+++",3
"Mo+++",3
"Mo++++",4
"MoO+++",3
"MoO2++",2
"W++++",4
"WO+++",3
"WO2++",2
#--- CATIONS (Group 7) ---
"Mn++",2
"Mn+++",3
"Mn++++",4
"Tc++++",4
"Re++++",4
"ReO4-",-1
#--- CATIONS (Group 8) ---
"Fe++",2
"Fe+++",3
"Ru+++",3
"RuO4-",-1
"Os++++",4
#--- CATIONS (Group 9) ---
"Co++",2
"Co+++",3
"Rh+++",3
"Ir+++",3
"Ir++++",4
#--- CATIONS (Group 10) ---
"Ni++",2
"Ni+++",3
"Pd++",2
"Pd++++",4
"Pt++",2
"Pt++++",4
#--- CATIONS (Group 11) ---
"Cu+",1
"Cu++",2
"Ag+",1
"Ag++",2
"Au+",1
"Au+++",3
#--- CATIONS (Group 12) ---
"Zn++",2
"Cd++",2
"Hg+",1
"Hg2++",2
"Hg++",2
#--- CATIONS (Group 13) ---
"B+++",3
"Al+++",3
"Ga+",1
"Ga+++",3
"In+",1
"In+++",3
"Tl+",1
"Tl+++",3
#--- CATIONS (Group 14) ---
"C++++",4
"Si++++",4
"Ge++",2
"Ge++++",4
"Sn++",2
"Sn++++",4
"Pb++",2
"Pb++++",4
#--- CATIONS (Group 15) ---
"N+++",3
"N+++++",5
"P+++",3
"P+++++",5
"As+++",3
"As+++++",5
"Sb+++",3
"Sb+++++",5
"Bi+++",3
"Bi+++++",5
#--- CATIONS (Group 16) ---
"O++",2
"S++++",4
"S++++++",6
"Se++++",4
"Se++++++",6
"Te++++",4
"Te++++++",6
"Po++++",4
#--- CATIONS (Group 17) ---
"Cl+",1
"Cl+++",3
"Cl+++++",5
"Cl+++++++",7
"Br+",1
"Br+++",3
"Br+++++",5
"I+",1
"I+++",3
"I+++++",5
"I+++++++",7
#--- ANIONS (Group 15) ---
"N---",-3
"P---",-3
"As---",-3
"Sb---",-3
"Bi---",-3
#--- ANIONS (Group 16) ---
"O--",-2
"S--",-2
"Se--",-2
"Te--",-2
"Po--",-2
#--- ANIONS (Group 17) ---
"F-",-1
"Cl-",-1
"Br-",-1
"I-",-1
"At-",-1
#--- POLYATOMIC CATIONS ---
"NH4+",1
"PH4+",1
"H3O+",1
"NO+",1
"NO2+",1
"NO2++",2
"Hg2++",2
"UO2++",2
"VO2+",1
"VO++",2
"ZrO++",2
"TiO++",2
#--- COMMON OXYANIONS ---
"BO2-",-1
"BO3---",-3
"B4O7--",-2
"CO3--",-2
"HCO3-",-1
"SiO3--",-2
"SiF6--",-2
"NO2-",-1
"NO3-",-1
"PO3-",-1
"PO3---",-3
"PO4---",-3
"HPO4--",-2
"H2PO4-",-1
"P2O7----",-4
"AsO2-",-1
"AsO3---",-3
"AsO4---",-3
"SbO2-",-1
"SbO3---",-3
"SbO4---",-3
"SO3--",-2
"SO4--",-2
"S2O3--",-2
"S2O4--",-2
"S2O5--",-2
"S2O6--",-2
"S2O7--",-2
"S2O8--",-2
"HSO3-",-1
"HSO4-",-1
"SeO3--",-2
